"","word","values"
"14007","verhasster","-0.0048"
"14008","verhasstestem","-0.0048"
"14009","verhasstesten","-0.0048"
"14010","verhasstere","-0.0048"
"14011","verhassteste","-0.0048"
"14012","verhassteren","-0.0048"
"14013","verhasste","-0.0048"
"14014","verhassterem","-0.0048"
"14015","verhasstest","-0.0048"
"14016","verheeren","-0.0048"
"14017","verheern","-0.0048"
"14018","verheerten","-0.0048"
"14019","verheertest","-0.0048"
"14020","verheertet","-0.0048"
"14021","verheerst","-0.0048"
"14022","verheert","-0.0048"
"14023","verheerte","-0.0048"
"14024","verheere","-0.0048"
"14025","verheer","-0.0048"
"14026","verheerend","-0.478"
"14027","verheerendstes","-0.478"
"14028","verheerendster","-0.478"
"14029","verheerendere","-0.478"
"14030","verheerenderes","-0.478"
"14031","verheerendsten","-0.478"
"14032","verheerenderer","-0.478"
"14033","verheerendem","-0.478"
"14034","verheerenden","-0.478"
"14035","verheerendst","-0.478"
"14036","verheerenderen","-0.478"
"14037","verheerendstem","-0.478"
"14038","verheerender","-0.478"
"14039","verheerendes","-0.478"
"14040","verheerenderem","-0.478"
"14041","verheerendste","-0.478"
"14042","verheerende","-0.478"
"14043","verherrlichen","-0.0048"
"14044","verherrlichet","-0.0048"
"14045","verherrlichten","-0.0048"
"14046","verherrlichte","-0.0048"
"14047","verherrlichst","-0.0048"
"14048","verherrlichest","-0.0048"
"14049","verherrliche","-0.0048"
"14050","verherrlicht","-0.0048"
"14051","verherrlichtest","-0.0048"
"14052","verherrlich","-0.0048"
"14053","verherrlichtet","-0.0048"
"14054","verhängnisvoll","-0.333"
"14055","verhöhnen","-0.0048"
"14056","verhöhntest","-0.0048"
"14057","verhöhnet","-0.0048"
"14058","verhöhntet","-0.0048"
"14059","verhöhnte","-0.0048"
"14060","verhöhnst","-0.0048"
"14061","verhöhne","-0.0048"
"14062","verhöhn","-0.0048"
"14063","verhöhnest","-0.0048"
"14064","verhöhnt","-0.0048"
"14065","verhöhnten","-0.0048"
"14066","verirren","-0.0498"
"14067","verirrt","-0.0498"
"14068","verirrtet","-0.0498"
"14069","verirr","-0.0498"
"14070","verirrst","-0.0498"
"14071","verirre","-0.0498"
"14072","verirrte","-0.0498"
"14073","verirrten","-0.0498"
"14074","verirrest","-0.0498"
"14075","verirrtest","-0.0498"
"14076","verirret","-0.0498"
"14077","verkehrswidrig","-0.0048"
"14078","verkehrswidrigste","-0.0048"
"14079","verkehrswidrigster","-0.0048"
"14080","verkehrswidrigstes","-0.0048"
"14081","verkehrswidrigsten","-0.0048"
"14082","verkehrswidrigerem","-0.0048"
"14083","verkehrswidrigst","-0.0048"
"14084","verkehrswidrigstem","-0.0048"
"14085","verkehrswidrigere","-0.0048"
"14086","verkehrswidriger","-0.0048"
"14087","verkehrswidrigeren","-0.0048"
"14088","verkehrswidrigen","-0.0048"
"14089","verkehrswidrigerer","-0.0048"
"14090","verkehrswidrigem","-0.0048"
"14091","verkehrswidrigeres","-0.0048"
"14092","verkehrswidrige","-0.0048"
"14093","verkehrswidriges","-0.0048"
"14094","verkleinern","-0.0048"
"14095","verkleinerten","-0.0048"
"14096","verkleiner","-0.0048"
"14097","verkleinere","-0.0048"
"14098","verkleinert","-0.0048"
"14099","verkleinertet","-0.0048"
"14100","verkleinerte","-0.0048"
"14101","verkleinertest","-0.0048"
"14102","verkleinerst","-0.0048"
"14103","verkleineren","-0.0048"
"14104","verkrüppeln","-0.0048"
"14105","verlangsamen","-0.0048"
"14106","verlangsamst","-0.0048"
"14107","verlangsamte","-0.0048"
"14108","verlangsamtet","-0.0048"
"14109","verlangsamt","-0.0048"
"14110","verlangsamet","-0.0048"
"14111","verlangsamest","-0.0048"
"14112","verlangsame","-0.0048"
"14113","verlangsamten","-0.0048"
"14114","verlangsam","-0.0048"
"14115","verlangsamtest","-0.0048"
"14116","verletzbar","-0.0048"
"14117","verletzbarerem","-0.0048"
"14118","verletzbareren","-0.0048"
"14119","verletzbare","-0.0048"
"14120","verletzbarster","-0.0048"
"14121","verletzbarste","-0.0048"
"14122","verletzbareres","-0.0048"
"14123","verletzbarsten","-0.0048"
"14124","verletzbarerer","-0.0048"
"14125","verletzbarstem","-0.0048"
"14126","verletzbarstes","-0.0048"
"14127","verletzbarst","-0.0048"
"14128","verletzbarere","-0.0048"
"14129","verletzbaren","-0.0048"
"14130","verletzbarem","-0.0048"
"14131","verletzbarer","-0.0048"
"14132","verletzbares","-0.0048"
"14133","verletzen","-0.3615"
"14134","verletzte","-0.3615"
"14135","verletze","-0.3615"
"14136","verletz","-0.3615"
"14137","verletzt","-0.3615"
"14138","verletzten","-0.3615"
"14139","verletzest","-0.3615"
"14140","verletzet","-0.3615"
"14141","verletztest","-0.3615"
"14142","verletztet","-0.3615"
"14143","verletzlich","-0.0487"
"14144","verletzlicherer","-0.0487"
"14145","verletzlichste","-0.0487"
"14146","verletzlicheres","-0.0487"
"14147","verletzlichstes","-0.0487"
"14148","verletzlichster","-0.0487"
"14149","verletzliche","-0.0487"
"14150","verletzlicheren","-0.0487"
"14151","verletzlicherem","-0.0487"
"14152","verletzlichen","-0.0487"
"14153","verletzlichem","-0.0487"
"14154","verletzliches","-0.0487"
"14155","verletzlicher","-0.0487"
"14156","verletzlichere","-0.0487"
"14157","verletzlichst","-0.0487"
"14158","verletzlichstem","-0.0487"
"14159","verletzlichsten","-0.0487"
"14160","verletzt","-0.5202"
"14161","verletzterem","-0.5202"
"14162","verletzteste","-0.5202"
"14163","verletztestem","-0.5202"
"14164","verletztesten","-0.5202"
"14165","verletzteren","-0.5202"
"14166","verletzteres","-0.5202"
"14167","verletztere","-0.5202"
"14168","verletzterer","-0.5202"
"14169","verletztester","-0.5202"
"14170","verletztestes","-0.5202"
"14171","verletzte","-0.5202"
"14172","verletztem","-0.5202"
"14173","verletzten","-0.5202"
"14174","verletzter","-0.5202"
"14175","verletztes","-0.5202"
"14176","verletztest","-0.5202"
"14177","verleumden","-0.4473"
"14178","verleumdten","-0.4473"
"14179","verleumde","-0.4473"
"14180","verleumdet","-0.4473"
"14181","verleumdte","-0.4473"
"14182","verleumdetet","-0.4473"
"14183","verleumdetest","-0.4473"
"14184","verleumdtest","-0.4473"
"14185","verleumdeten","-0.4473"
"14186","verleumdest","-0.4473"
"14187","verleumd","-0.4473"
"14188","verleumdtet","-0.4473"
"14189","verleumdete","-0.4473"
"14190","verlieren","-0.393"
"14191","verlogen","-0.3355"
"14192","verlogensten","-0.3355"
"14193","verlogenerer","-0.3355"
"14194","verlogeneres","-0.3355"
"14195","verlogenes","-0.3355"
"14196","verlogner","-0.3355"
"14197","verlogeneren","-0.3355"
"14198","verlogenste","-0.3355"
"14199","verlogenstem","-0.3355"
"14200","verlogenst","-0.3355"
"14201","verlogenen","-0.3355"
"14202","verlogenem","-0.3355"
"14203","verlogenster","-0.3355"
"14204","verlogenstes","-0.3355"
"14205","verlogener","-0.3355"
"14206","verlogneres","-0.3355"
"14207","verlogene","-0.3355"
"14208","verlogenere","-0.3355"
"14209","verlogneren","-0.3355"
"14210","verlognerem","-0.3355"
"14211","verlognerer","-0.3355"
"14212","verlogenerem","-0.3355"
"14213","verlognere","-0.3355"
"14214","vermeiden","-0.5265"
"14215","vermindern","-0.0048"
"14216","vermindere","-0.0048"
"14217","vermindert","-0.0048"
"14218","vermindertet","-0.0048"
"14219","verminderten","-0.0048"
"14220","verminderen","-0.0048"
"14221","verminder","-0.0048"
"14222","verminderte","-0.0048"
"14223","vermindertest","-0.0048"
"14224","verminderst","-0.0048"
"14225","vernichten","-0.4902"
"14226","vernichttet","-0.4902"
"14227","vernichtte","-0.4902"
"14228","vernichtest","-0.4902"
"14229","vernichtete","-0.4902"
"14230","vernichtetest","-0.4902"
"14231","vernichttest","-0.4902"
"14232","vernichtet","-0.4902"
"14233","vernicht","-0.4902"
"14234","vernichteten","-0.4902"
"14235","vernichtetet","-0.4902"
"14236","vernichte","-0.4902"
"14237","vernichtten","-0.4902"
"14238","vernichtend","-0.0048"
"14239","verraten","-0.2087"
"14240","verringern","-0.3537"
"14241","verrucht","-0.1714"
"14242","verruchtesten","-0.1714"
"14243","verruchtestem","-0.1714"
"14244","verruchtester","-0.1714"
"14245","verruchtestes","-0.1714"
"14246","verruchterem","-0.1714"
"14247","verruchteren","-0.1714"
"14248","verruchte","-0.1714"
"14249","verruchtest","-0.1714"
"14250","verruchteste","-0.1714"
"14251","verruchteres","-0.1714"
"14252","verruchterer","-0.1714"
"14253","verruchtes","-0.1714"
"14254","verruchter","-0.1714"
"14255","verruchtem","-0.1714"
"14256","verruchtere","-0.1714"
"14257","verruchten","-0.1714"
"14258","verräterisch","-0.311"
"14259","verräterischsten","-0.311"
"14260","verräterischstem","-0.311"
"14261","verräterischste","-0.311"
"14262","verräterischstes","-0.311"
"14263","verräterischst","-0.311"
"14264","verräterischster","-0.311"
"14265","verräterischere","-0.311"
"14266","verräterischem","-0.311"
"14267","verräterischerem","-0.311"
"14268","verräterische","-0.311"
"14269","verräterischeren","-0.311"
"14270","verräterischeres","-0.311"
"14271","verräterischen","-0.311"
"14272","verräterischerer","-0.311"
"14273","verräterischer","-0.311"
"14274","verräterisches","-0.311"
"14275","verrückt","-0.0337"
"14276","verrückten","-0.0337"
"14277","verrücktestes","-0.0337"
"14278","verrücktester","-0.0337"
"14279","verrückter","-0.0337"
"14280","verrücktes","-0.0337"
"14281","verrücktest","-0.0337"
"14282","verrücktesten","-0.0337"
"14283","verrückteste","-0.0337"
"14284","verrückte","-0.0337"
"14285","verrücktem","-0.0337"
"14286","verrückterer","-0.0337"
"14287","verrückteres","-0.0337"
"14288","verrücktestem","-0.0337"
"14289","verrückteren","-0.0337"
"14290","verrückterem","-0.0337"
"14291","verrücktere","-0.0337"
"14292","verschimmelt","-0.0048"
"14293","verschlechtern","-0.0048"
"14294","verschleppen","-0.0048"
"14295","verschleppst","-0.0048"
"14296","verschleppte","-0.0048"
"14297","verschlepptest","-0.0048"
"14298","verschleppest","-0.0048"
"14299","verschlepp","-0.0048"
"14300","verschleppet","-0.0048"
"14301","verschleppten","-0.0048"
"14302","verschlepptet","-0.0048"
"14303","verschleppe","-0.0048"
"14304","verschleppt","-0.0048"
"14305","verschleudern","-0.0048"
"14306","verschleuder","-0.0048"
"14307","verschleudertet","-0.0048"
"14308","verschleuderte","-0.0048"
"14309","verschleuderst","-0.0048"
"14310","verschleudert","-0.0048"
"14311","verschleudertest","-0.0048"
"14312","verschleuderten","-0.0048"
"14313","verschleudere","-0.0048"
"14314","verschleuderen","-0.0048"
"14315","verschlingen","-0.0048"
"14316","verschmutzen","-0.0048"
"14317","verschmutzest","-0.0048"
"14318","verschmutztet","-0.0048"
"14319","verschmutztest","-0.0048"
"14320","verschmutzet","-0.0048"
"14321","verschmutzten","-0.0048"
"14322","verschmutzte","-0.0048"
"14323","verschmutz","-0.0048"
"14324","verschmutzt","-0.0048"
"14325","verschmutze","-0.0048"
"14326","verschwenden","-0.0494"
"14327","verschwendtest","-0.0494"
"14328","verschwend","-0.0494"
"14329","verschwende","-0.0494"
"14330","verschwendten","-0.0494"
"14331","verschwendtet","-0.0494"
"14332","verschwendeten","-0.0494"
"14333","verschwendest","-0.0494"
"14334","verschwendte","-0.0494"
"14335","verschwendetest","-0.0494"
"14336","verschwendete","-0.0494"
"14337","verschwendet","-0.0494"
"14338","verschwendetet","-0.0494"
"14339","verschwenderisch","-0.0048"
"14340","verschwenderischst","-0.0048"
"14341","verschwenderischste","-0.0048"
"14342","verschwenderischeres","-0.0048"
"14343","verschwenderische","-0.0048"
"14344","verschwenderischen","-0.0048"
"14345","verschwenderischem","-0.0048"
"14346","verschwenderischer","-0.0048"
"14347","verschwenderisches","-0.0048"
"14348","verschwenderischstem","-0.0048"
"14349","verschwenderischsten","-0.0048"
"14350","verschwenderischster","-0.0048"
"14351","verschwenderischstes","-0.0048"
"14352","verschwenderischere","-0.0048"
"14353","verschwenderischerer","-0.0048"
"14354","verschwenderischeren","-0.0048"
"14355","verschwenderischerem","-0.0048"
"14356","verschwinden","-0.3588"
"14357","versenken","-0.0048"
"14358","versenk","-0.0048"
"14359","versenkt","-0.0048"
"14360","versenktet","-0.0048"
"14361","versenkte","-0.0048"
"14362","vergesenkt","-0.0048"
"14363","versenket","-0.0048"
"14364","versenkst","-0.0048"
"14365","versenke","-0.0048"
"14366","versenktest","-0.0048"
"14367","versenkten","-0.0048"
"14368","versenkest","-0.0048"
"14369","versklaven","-0.3142"
"14370","versklavt","-0.3142"
"14371","versklavtest","-0.3142"
"14372","versklavten","-0.3142"
"14373","versklave","-0.3142"
"14374","versklavet","-0.3142"
"14375","versklav","-0.3142"
"14376","versklavtet","-0.3142"
"14377","versklavst","-0.3142"
"14378","versklavte","-0.3142"
"14379","versklavest","-0.3142"
"14380","versklavt","-0.0048"
"14381","versklavteres","-0.0048"
"14382","versklavterer","-0.0048"
"14383","versklavteste","-0.0048"
"14384","versklavtesten","-0.0048"
"14385","versklavteren","-0.0048"
"14386","versklavtestem","-0.0048"
"14387","versklavterem","-0.0048"
"14388","versklavtestes","-0.0048"
"14389","versklavte","-0.0048"
"14390","versklavtester","-0.0048"
"14391","versklavtere","-0.0048"
"14392","versklavten","-0.0048"
"14393","versklavtest","-0.0048"
"14394","versklavtem","-0.0048"
"14395","versklavtes","-0.0048"
"14396","versklavter","-0.0048"
"14397","verspielen","-0.0048"
"14398","verspiele","-0.0048"
"14399","verspielt","-0.0048"
"14400","verspieltet","-0.0048"
"14401","verspielet","-0.0048"
"14402","verspielst","-0.0048"
"14403","verspieltest","-0.0048"
"14404","verspielte","-0.0048"
"14405","verspielten","-0.0048"
"14406","verspielest","-0.0048"
"14407","verspiel","-0.0048"
"14408","verspätet","-0.4819"
"14409","verstimmen","-0.0048"
"14410","verstimmtet","-0.0048"
"14411","verstimmet","-0.0048"
"14412","verstimm","-0.0048"
"14413","verstimmten","-0.0048"
"14414","verstimme","-0.0048"
"14415","verstimmst","-0.0048"
"14416","verstimmt","-0.0048"
"14417","verstimmte","-0.0048"
"14418","verstimmtest","-0.0048"
"14419","verstimmest","-0.0048"
"14420","verstopfen","-0.0048"
"14421","verstoßen","-0.3521"
"14422","verstricken","-0.0048"
"14423","verstrick","-0.0048"
"14424","verstrickst","-0.0048"
"14425","verstrickte","-0.0048"
"14426","verstrickt","-0.0048"
"14427","verstricktet","-0.0048"
"14428","verstricke","-0.0048"
"14429","verstrickest","-0.0048"
"14430","verstricket","-0.0048"
"14431","verstricktest","-0.0048"
"14432","verstrickten","-0.0048"
"14433","vertreiben","-0.3684"
"14434","verurteilen","-0.77"
"14435","verurteilest","-0.77"
"14436","verurteiltet","-0.77"
"14437","verurteil","-0.77"
"14438","verurteile","-0.77"
"14439","verurteilten","-0.77"
"14440","verurteilet","-0.77"
"14441","verurteilt","-0.77"
"14442","verurteilte","-0.77"
"14443","verurteiltest","-0.77"
"14444","verurteilst","-0.77"
"14445","verwelken","-0.0048"
"14446","verwerflich","-0.7418"
"14447","verwerflichst","-0.7418"
"14448","verwerflicheres","-0.7418"
"14449","verwerflichem","-0.7418"
"14450","verwerflicherer","-0.7418"
"14451","verwerflichstem","-0.7418"
"14452","verwerflichsten","-0.7418"
"14453","verwerflichstes","-0.7418"
"14454","verwerflichster","-0.7418"
"14455","verwerfliche","-0.7418"
"14456","verwerflichere","-0.7418"
"14457","verwerflichste","-0.7418"
"14458","verwerflichen","-0.7418"
"14459","verwerflicherem","-0.7418"
"14460","verwerflicheren","-0.7418"
"14461","verwerflicher","-0.7418"
"14462","verwerfliches","-0.7418"
"14463","verwickeln","-0.0048"
"14464","verwickelten","-0.0048"
"14465","verwickle","-0.0048"
"14466","verwickeltest","-0.0048"
"14467","verwickelen","-0.0048"
"14468","verwickl","-0.0048"
"14469","verwickeltet","-0.0048"
"14470","verwickel","-0.0048"
"14471","verwickelte","-0.0048"
"14472","verwickelst","-0.0048"
"14473","verwickele","-0.0048"
"14474","verwickelt","-0.0048"
"14475","verwirren","-0.0474"
"14476","verwirret","-0.0474"
"14477","verwirre","-0.0474"
"14478","verwirrtet","-0.0474"
"14479","verwirrest","-0.0474"
"14480","verwirrt","-0.0474"
"14481","verwirr","-0.0474"
"14482","verwirrst","-0.0474"
"14483","verwirrten","-0.0474"
"14484","verwirrte","-0.0474"
"14485","verwirrtest","-0.0474"
"14486","verworren","-0.0048"
"14487","verworrenstes","-0.0048"
"14488","verworrenster","-0.0048"
"14489","verworrenes","-0.0048"
"14490","verworrener","-0.0048"
"14491","verworrene","-0.0048"
"14492","verworrenem","-0.0048"
"14493","verworrenen","-0.0048"
"14494","verworrenst","-0.0048"
"14495","verworrnere","-0.0048"
"14496","verworrenere","-0.0048"
"14497","verworrnerem","-0.0048"
"14498","verworrner","-0.0048"
"14499","verworrenerer","-0.0048"
"14500","verworrneren","-0.0048"
"14501","verworreneres","-0.0048"
"14502","verworrenste","-0.0048"
"14503","verworrneres","-0.0048"
"14504","verworrensten","-0.0048"
"14505","verworrenerem","-0.0048"
"14506","verworreneren","-0.0048"
"14507","verworrnerer","-0.0048"
"14508","verworrenstem","-0.0048"
"14509","verwunden","-0.3186"
"14510","verwundetet","-0.3186"
"14511","verwundtet","-0.3186"
"14512","verwund","-0.3186"
"14513","verwundest","-0.3186"
"14514","verwundete","-0.3186"
"14515","verwunde","-0.3186"
"14516","verwundte","-0.3186"
"14517","verwundetest","-0.3186"
"14518","verwundten","-0.3186"
"14519","verwundet","-0.3186"
"14520","verwundeten","-0.3186"
"14521","verwundtest","-0.3186"
"14522","verwüsten","-0.0048"
"14523","verwüstest","-0.0048"
"14524","verwüst","-0.0048"
"14525","verwüstten","-0.0048"
"14526","verwüstet","-0.0048"
"14527","verwüste","-0.0048"
"14528","verwüstt","-0.0048"
"14529","verwüsttest","-0.0048"
"14530","verwüstte","-0.0048"
"14531","verwüstst","-0.0048"
"14532","verwüsttet","-0.0048"
"14533","verzerren","-0.0048"
"14534","verzerrte","-0.0048"
"14535","verzerrten","-0.0048"
"14536","verzerrst","-0.0048"
"14537","verzerret","-0.0048"
"14538","verzerr","-0.0048"
"14539","verzerrtest","-0.0048"
"14540","verzerre","-0.0048"
"14541","verzerrest","-0.0048"
"14542","verzerrt","-0.0048"
"14543","verzerrtet","-0.0048"
"14544","verzichten","-0.0048"
"14545","verzweifeln","-0.0048"
"14546","verzweifl","-0.0048"
"14547","verzweifeltest","-0.0048"
"14548","verzweifelte","-0.0048"
"14549","verzweifeltet","-0.0048"
"14550","verzweifelst","-0.0048"
"14551","verzweifelen","-0.0048"
"14552","verzweifle","-0.0048"
"14553","verzweifelten","-0.0048"
"14554","verzweifel","-0.0048"
"14555","verzweifele","-0.0048"
"14556","verzweifelt","-0.0048"
"14557","verzweifelt","-0.1947"
"14558","verzweifeltstes","-0.1947"
"14559","verzweifeltster","-0.1947"
"14560","verzweifelterer","-0.1947"
"14561","verzweifeltstem","-0.1947"
"14562","verzweifeltsten","-0.1947"
"14563","verzweifelteres","-0.1947"
"14564","verzweifelteren","-0.1947"
"14565","verzweifelterem","-0.1947"
"14566","verzweifelte","-0.1947"
"14567","verzweifeltere","-0.1947"
"14568","verzweifeltes","-0.1947"
"14569","verzweifelter","-0.1947"
"14570","verzweifeltst","-0.1947"
"14571","verzweifeltste","-0.1947"
"14572","verzweifelten","-0.1947"
"14573","verzweifeltem","-0.1947"
"14574","verzwickt","-0.0403"
"14575","verzwicktestes","-0.0403"
"14576","verzwicktester","-0.0403"
"14577","verzwicktem","-0.0403"
"14578","verzwicktere","-0.0403"
"14579","verzwickten","-0.0403"
"14580","verzwickte","-0.0403"
